issue_date,expiration_date,waiver_id,company,responsible,regulation,confidence,phrase_hits,notes,pdf_url
2026-01-30,2029-05-31,107W-2025-04439-William-Portash-CoW,"Enel North America, Inc.",William Portash (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04439-William-Portash-CoW.pdf
2026-01-31,2030-01-31,107W-2025-04589-Alexander-Norman-Elvenich-CoW,Matternet,Alexander Norman-Elvenich (pdf),"107.31, 107.33, 107.35",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04589-Alexander-Norman-Elvenich-CoW.pdf
2026-02-01,2026-12-31,107W-2025-04026-Catherine-Self-CoW,"Matador UAS Logistics, LLC",Catherine Self (pdf),107.31,Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2025-04026-Catherine-Self-CoW.pdf
2026-02-02,2030-02-28,107W-2025-04352-Christopher-Morrow-CoW,"[Amazon.com Services, LLC's](Amazon)",Christopher Morrow (pdf),"107.145, 107.31, 107.35, 107.39, 107.51(c), 107.51(d)",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04352-Christopher-Morrow-CoW.pdf
2026-02-02,2030-02-28,107W-2025-04445-John-Hutto-CoW,John Hutto,John Hutto (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04445-John-Hutto-CoW.pdf
2026-02-02,2030-02-28,107W-2026-00280-Teddy-D-Wolfe-CoW,Orangeburg County Fire District,Teddy D Wolfe (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00280-Teddy-D-Wolfe-CoW.pdf
2026-02-03,2030-02-28,107W-2025-04280-Glenn-Johnson-CoW,Trust Automation Inc,Glenn Johnson (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04280-Glenn-Johnson-CoW.pdf
2026-02-03,2030-02-28,107W-2025-04479-Marvin-Browning-CoW,IOHK Drone Program,Marvin Browning (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04479-Marvin-Browning-CoW.pdf
2026-02-03,2027-01-27,107W-2025-04509-John-Buvala-CoW,AirFoxPhotographyLLC,John Buvala (pdf),107.31,Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2025-04509-John-Buvala-CoW.pdf
2026-02-04,2029-09-30,107W-2025-04511-Brooke-Miller-CoW,Maverick Drone Systems LLC,Brooke Miller (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04511-Brooke-Miller-CoW.pdf
2026-02-04,2030-02-28,107W-2026-00035-Thomas-Butler-CoW,Dominion Energy Unmanned Systems Group,Thomas Butler (pdf),"107.31, 107.33, 107.39, 107.145",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00035-Thomas-Butler-CoW.pdf
2026-02-05,2028-01-31,107W-2025-04536-Andrew-Schwartz-CoW,New Jersey Transit Corporation,Andrew Schwartz (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145,https://www.faa.gov/sites/faa.gov/files/107W-2025-04536-Andrew-Schwartz-CoW.pdf
2026-02-05,2030-02-28,107W-2025-04543-Austin-Kappes-CoW,AECOM Hunt,Austin Kappes (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04543-Austin-Kappes-CoW.pdf
2026-02-05,2030-02-28,107W-2025-04545-Austin-Kappes-CoW,AECOM Hunt,Austin Kappes (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04545-Austin-Kappes-CoW.pdf
2026-02-06,2030-02-28,107W-2025-04370-Jonathan-Collazo-CoW,FireBot Labs Inc.,Jonathan Collazo (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04370-Jonathan-Collazo-CoW.pdf
2026-02-06,2030-02-28,107W-2025-04541-Richard-Fox-CoW,The Ohio Department of Transportation,Richard Fox (pdf),"107.145, 107.31, 107.35, 107.39, 107.51(c), 107.51(d)",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04541-Richard-Fox-CoW.pdf
2026-02-11,2030-02-28,107W-2025-04329-Samuel-Turner-CoW,Kentucky Transportation Cabinet,Samuel Turner (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04329-Samuel-Turner-CoW.pdf
2026-02-11,2030-02-28,107W-2025-05003-Lance-Geren-CoW,Mesa Associates Inc,Lance Geren (pdf),"107.31. 107.33, 107.39, 107.145",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-05003-Lance-Geren-CoW.pdf
2026-02-11,2030-02-28,107W-2026-00069-Jason-Demark-CoW,Humphreys County Sheriff’s Office,Jason DeMark (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00069-Jason-Demark-CoW.pdf
2026-02-11,2030-02-28,107W-2026-00302-Bradley-Carlson-CoW,Pine County Sheriff's Office,Bradley Carlson (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00302-Bradley-Carlson-CoW.pdf
2026-02-11,2030-02-28,107W-2026-00305-Christopher-Renshaw-CoW,University of Connecticut Fire Department,Christopher Renshaw (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00305-Christopher-Renshaw-CoW.pdf
2026-02-11,2030-02-28,107W-2026-00342-Christopher-Stanton-CoW,"University of Maryland, Baltimore Office of Emergency Management",Christopher Stanton (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00342-Christopher-Stanton-CoW.pdf
2026-02-11,2030-02-28,107W-2026-00343-Gregory-West-CoW,Richfield Fire Department,Gregory West (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00343-Gregory-West-CoW.pdf
2026-02-11,2030-02-28,107W-2026-00368-Kyle-Yeh-CoW,Burlington Police Department,Kyle Yeh (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00368-Kyle-Yeh-CoW.pdf
2026-02-11,2030-02-28,107W-2026-00370-Justin-Bellen-CoW,Strafford County Sheriff's Office,Justin Bellen (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00370-Justin-Bellen-CoW.pdf
2026-02-11,2030-02-28,107W-2026-00374-Timothy-Justin-Crews-CoW,Salisbury Police Department,Timothy Justin Crews (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00374-Timothy-Justin-Crews-CoW.pdf
2026-02-12,2030-02-28,107W-2025-05006-Thomas-F-Butler-CoW,Dominion Energy Unmanned Systems Group,Thomas F Butler (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-05006-Thomas-F-Butler-CoW.pdf
2026-02-13,2030-02-28,107W-2025-05019-Peyton-Smith-CoW,R.B. Jergens,Peyton Smith (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-05019-Peyton-Smith-CoW.pdf
2026-02-13,2030-02-28,107W-2025-05022-Kaleb-Gould-CoW,Flock Group Inc,Kaleb Gould (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-05022-Kaleb-Gould-CoW.pdf
2026-02-15,2029-03-31,107W-2025-04440A-Sam-Kim-CoW,Rainmaker Technology Corporation,Sam Kim (pdf),"107.31, 107.33, 107.51(c), 107.51(d)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-04440A-Sam-Kim-CoW.pdf
2026-02-17,2030-02-28,107W-2025-05013-Victor-Hugo-Migliore-CoW,ComEd UxS Program,Victor Hugo Migliore (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-05013-Victor-Hugo-Migliore-CoW.pdf
2026-02-19,2030-02-28,107W-2025-05035-Christopher-Bailey-CoW,MassDOT Aeronautics,Christopher Bailey (pdf),"107.31, 107.33, 107.39, 107.145",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-05035-Christopher-Bailey-CoW.pdf
2026-02-19,2030-02-28,107W-2026-00279-Patrick-Rackley-CoW,American Electric Power,Patrick Rackley (pdf),"107.31, 107.33, 107.39, 107.145",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2026-00279-Patrick-Rackley-CoW.pdf
