issue_date,waiver_id,company,pdf_url,class,hits,snippet,single_phrase
2026-01-12,107W-2025-04296-John-Sohl,PowderSkiPatrol,https://www.faa.gov/sites/faa.gov/files/107W-2025-04296-John-Sohl%20-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2026-01-12,107W-2025-04424-Ramasadagopan-Periathiruvadi-CoW,Levit Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-04424-Ramasadagopan-Periathiruvadi-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-01-14,107W-2025-04534-Jonathan-Frith-CoW,Enhanced Patrol LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-04534-Jonathan-Frith-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to location(s) that meet the performance-based criteria contained in the waiver application,False
2026-01-20,107W-2025-02320-Samuel-Adams-CoW,"Eagle-Eye Aerial Solutions, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2025-02320-Samuel-Adams-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-01-20,107W-2026-00050-John-Curran-CoW,Pueblo of Pojoaque Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2026-00050-John-Curran-CoW.pdf,exclude,,,False
2026-01-21,107W-2025-05073-Russell-F-Osgood-CoW,Ogunquit Fire Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-05073-Russell-F-Osgood-CoW.pdf,exclude,,,False
2026-01-21,107W-2026-00053-Jeffery-Wayne-Robitaille-CoW,Kerrville Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2026-00053-Jeffery-Wayne-Robitaille-CoW.pdf,exclude,,,False
2026-01-21,107W-2026-00058-Joshua-McCartan-CoW,University of Rochester Department of Public Safety,https://www.faa.gov/sites/faa.gov/files/107W-2026-00058-Joshua-McCartan-CoW.pdf,exclude,,,False
2026-01-21,107W-2026-00098-Ronald-Chivas-Clayton-CoW,Bedford County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2026-00098-Ronald-Chivas-Clayton-CoW.pdf,exclude,,,False
2026-01-22,107W-2025-05071-Ricky-Whaley-CoW,Flowery Branch Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-05071-Ricky-Whaley-CoW.pdf,exclude,,,False
2026-01-27,107W-2025-03831-Rob-Robertson-CoW,Deus X Defense,https://www.faa.gov/sites/faa.gov/files/107W-2025-03831-Rob-Robertson-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-01-27,107W-2025-04463-Jenness-Keller-CoW,Jenness Keller,https://www.faa.gov/sites/faa.gov/files/107W-2025-04463-Jenness-Keller-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-01-28,107W-2025-04069A-Devon-Edwards-CoW,"SB Flight Training, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2025-04069A-Devon-Edwards-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2026-01-28,107W-2025-04306-Jonathan-Collazo-CoW,FireBot Labs Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-04306-Jonathan-Collazo-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2026-01-28,107W-2026-00237-Anthony-Dean-Heady-CoW,Artesia Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2026-00237-Anthony-Dean-Heady-CoW.pdf,exclude,,,False
2026-01-28,107W-2026-00244-Micaiah-Joseph-Ledford-CoW,Albemarle County Fire Rescue,https://www.faa.gov/sites/faa.gov/files/107W-2026-00244-Micaiah-Joseph-Ledford-CoW.pdf,exclude,,,False
2026-01-29,107W-2025-04343-Justin-Nelson-CoW,Justin Nelson,https://www.faa.gov/sites/faa.gov/files/107W-2025-04343-Justin-Nelson-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2026-01-29,107W-2025-04420-Dallas-Goodnight-CoW,Blue Ridge Electric Membership Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2025-04420-Dallas-Goodnight-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-01-29,107W-2025-04590-Eohan-George-CoW,SkyMul,https://www.faa.gov/sites/faa.gov/files/107W-2025-04590-Eohan-George-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-01-30,107W-2025-04290-Robert-Kuhn-CoW,GCU Public Safety Drone Team,https://www.faa.gov/sites/faa.gov/files/107W-2025-04290-Robert-Kuhn-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to locations in the state of arizona meeting the site selection performance procedures as stated in the waiver application,False
2026-01-30,107W-2025-04333-Jeff-Goetzke-CoW,CHS INC,https://www.faa.gov/sites/faa.gov/files/107W-2025-04333-Jeff-Goetzke-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations as described in waiver application,False
2026-01-30,107W-2025-04439-William-Portash-CoW,"Enel North America, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-04439-William-Portash-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2026-01-31,107W-2025-04589-Alexander-Norman-Elvenich-CoW,Matternet,https://www.faa.gov/sites/faa.gov/files/107W-2025-04589-Alexander-Norman-Elvenich-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2026-02-01,107W-2025-04026-Catherine-Self-CoW,"Matador UAS Logistics, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2025-04026-Catherine-Self-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) and routing as described in waiver application,False
2026-02-02,107W-2025-04352-Christopher-Morrow-CoW,"[Amazon.com Services, LLC's](Amazon)",https://www.faa.gov/sites/faa.gov/files/107W-2025-04352-Christopher-Morrow-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-02-02,107W-2025-04445-John-Hutto-CoW,John Hutto,https://www.faa.gov/sites/faa.gov/files/107W-2025-04445-John-Hutto-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-02-02,107W-2026-00280-Teddy-D-Wolfe-CoW,Orangeburg County Fire District,https://www.faa.gov/sites/faa.gov/files/107W-2026-00280-Teddy-D-Wolfe-CoW.pdf,exclude,,,False
2026-02-03,107W-2025-04280-Glenn-Johnson-CoW,Trust Automation Inc,https://www.faa.gov/sites/faa.gov/files/107W-2025-04280-Glenn-Johnson-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2026-02-03,107W-2025-04479-Marvin-Browning-CoW,IOHK Drone Program,https://www.faa.gov/sites/faa.gov/files/107W-2025-04479-Marvin-Browning-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described below and detailed in waiver application,False
2026-02-03,107W-2025-04509-John-Buvala-CoW,AirFoxPhotographyLLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-04509-John-Buvala-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) meeting the performance requirements as described in waiver application,False
2026-02-04,107W-2025-04511-Brooke-Miller-CoW,Maverick Drone Systems LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-04511-Brooke-Miller-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2026-02-04,107W-2026-00035-Thomas-Butler-CoW,Dominion Energy Unmanned Systems Group,https://www.faa.gov/sites/faa.gov/files/107W-2026-00035-Thomas-Butler-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-02-05,107W-2025-04536-Andrew-Schwartz-CoW,New Jersey Transit Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2025-04536-Andrew-Schwartz-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-02-05,107W-2025-04543-Austin-Kappes-CoW,AECOM Hunt,https://www.faa.gov/sites/faa.gov/files/107W-2025-04543-Austin-Kappes-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2026-02-05,107W-2025-04545-Austin-Kappes-CoW,AECOM Hunt,https://www.faa.gov/sites/faa.gov/files/107W-2025-04545-Austin-Kappes-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2026-02-06,107W-2025-04370-Jonathan-Collazo-CoW,FireBot Labs Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-04370-Jonathan-Collazo-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2026-02-06,107W-2025-04541-Richard-Fox-CoW,The Ohio Department of Transportation,https://www.faa.gov/sites/faa.gov/files/107W-2025-04541-Richard-Fox-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-02-11,107W-2025-04329-Samuel-Turner-CoW,Kentucky Transportation Cabinet,https://www.faa.gov/sites/faa.gov/files/107W-2025-04329-Samuel-Turner-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2026-02-11,107W-2025-05003-Lance-Geren-CoW,Mesa Associates Inc,https://www.faa.gov/sites/faa.gov/files/107W-2025-05003-Lance-Geren-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-02-11,107W-2026-00069-Jason-Demark-CoW,Humphreys County Sheriff’s Office,https://www.faa.gov/sites/faa.gov/files/107W-2026-00069-Jason-Demark-CoW.pdf,exclude,,,False
2026-02-11,107W-2026-00302-Bradley-Carlson-CoW,Pine County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2026-00302-Bradley-Carlson-CoW.pdf,exclude,,,False
2026-02-11,107W-2026-00305-Christopher-Renshaw-CoW,University of Connecticut Fire Department,https://www.faa.gov/sites/faa.gov/files/107W-2026-00305-Christopher-Renshaw-CoW.pdf,exclude,,,False
2026-02-11,107W-2026-00342-Christopher-Stanton-CoW,"University of Maryland, Baltimore Office of Emergency Management",https://www.faa.gov/sites/faa.gov/files/107W-2026-00342-Christopher-Stanton-CoW.pdf,exclude,,,False
2026-02-11,107W-2026-00343-Gregory-West-CoW,Richfield Fire Department,https://www.faa.gov/sites/faa.gov/files/107W-2026-00343-Gregory-West-CoW.pdf,exclude,,,False
2026-02-11,107W-2026-00368-Kyle-Yeh-CoW,Burlington Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2026-00368-Kyle-Yeh-CoW.pdf,exclude,,,False
2026-02-11,107W-2026-00370-Justin-Bellen-CoW,Strafford County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2026-00370-Justin-Bellen-CoW.pdf,exclude,,,False
2026-02-11,107W-2026-00374-Timothy-Justin-Crews-CoW,Salisbury Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2026-00374-Timothy-Justin-Crews-CoW.pdf,exclude,,,False
2026-02-12,107W-2025-05006-Thomas-F-Butler-CoW,Dominion Energy Unmanned Systems Group,https://www.faa.gov/sites/faa.gov/files/107W-2025-05006-Thomas-F-Butler-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2026-02-13,107W-2025-05019-Peyton-Smith-CoW,R.B. Jergens,https://www.faa.gov/sites/faa.gov/files/107W-2025-05019-Peyton-Smith-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2026-02-13,107W-2025-05022-Kaleb-Gould-CoW,Flock Group Inc,https://www.faa.gov/sites/faa.gov/files/107W-2025-05022-Kaleb-Gould-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-02-15,107W-2025-04440A-Sam-Kim-CoW,Rainmaker Technology Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2025-04440A-Sam-Kim-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-02-17,107W-2025-05013-Victor-Hugo-Migliore-CoW,ComEd UxS Program,https://www.faa.gov/sites/faa.gov/files/107W-2025-05013-Victor-Hugo-Migliore-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2026-02-19,107W-2025-05035-Christopher-Bailey-CoW,MassDOT Aeronautics,https://www.faa.gov/sites/faa.gov/files/107W-2025-05035-Christopher-Bailey-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-02-19,107W-2026-00279-Patrick-Rackley-CoW,American Electric Power,https://www.faa.gov/sites/faa.gov/files/107W-2026-00279-Patrick-Rackley-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
